question_id,question,gold_table,top1_predicted,all_retrieved_top10,hit@1,hit@5,hit@10,mrr,initial_rank,final_rank,error_category,emb_latency_ms,rerank_latency_ms,total_latency_ms,reranker_used
67e1958e19350b5a,What is the population of the Kukës County municipality which had the best voter turnout in the 2011 Albanian local elections ?,2011_Albanian_local_elections_28,2011_Albanian_local_elections_28,"['2011_Albanian_local_elections_28', 'Southern_and_Eastern_Serbia_1', 'Counties_of_Albania_0', 'Zrenjanin_2', 'List_of_cities_in_the_Republic_of_Macedonia_3', 'Kansas_City,_Missouri_3', 'Harrison_County,_Indiana_0', 'Mackinac_County,_Michigan_0', 'Kenya_County_Representative_elections,_2013_0', 'Turkish_local_elections,_1994_1']",1,1,1,1.0,2,1,SUCCESS,14.359235763549805,100.95477104187012,115.31400680541992,True
365bdf1a1fb03833,"What is the middle name of the number 4 , 2008 pre-season draft pick of the 2007 AFL draft ?",2007_AFL_Draft_4,2007_AFL_Draft_5,"['2007_AFL_Draft_5', '2007_AFL_Draft_3', '2007_AFL_Draft_4', '2001_AFL_Draft_3', '2001_AFL_Draft_2', '2001_AFL_Draft_1', '2001_AFL_Draft_0', '1997_AFL_draft_1', '2005_AFL_Draft_0', '2005_AFL_Draft_2']",0,1,1,0.3333333333333333,5,3,SUCCESS,12.983322143554688,72.24655151367188,85.22987365722656,True
dd62217317b3f0e0,What is the first year that the oldest active CONCACAF team in the professional division from the northern part of Mexico won ?,CONCACAF_Champions'_Cup_and_Champions_League_records_and_statistics_0,Liga_MX_6,"['Liga_MX_6', 'Liga_MX_3', 'Liga_MX_1', 'San_Jose_Earthquakes_1', 'List_of_Copa_Sudamericana_finals_0', 'List_of_Copa_Sudamericana_finals_1', 'Copa_MX_0', '1999_FIFA_Confederations_Cup_0', 'Apertura_2012_Copa_MX_0', 'Nicaragua_national_football_team_0']",0,0,0,0.0,-1,-1,BI_ENCODER_FAILURE,14.774560928344727,77.28862762451172,92.06318855285645,True
da394371ca0069c7,Which great change preceded the period of time studied by Cornell University Department of History Carl L. Becker ?,Cornell_University_Department_of_History_1,Cornell_University_Department_of_History_1,"['Cornell_University_Department_of_History_1', 'Cornell_University_Department_of_History_0', 'Cornell_University_Department_of_History_2', '6th_United_States_Congress_0', '34th_United_States_Congress_0', '13th_United_States_Congress_1', '31st_United_States_Congress_0', '34th_United_States_Congress_1', '33rd_United_States_Congress_0', '42nd_United_States_Congress_1']",1,1,1,1.0,1,1,SUCCESS,14.670610427856445,81.50339126586914,96.17400169372559,True
98a900903bc1a411,Who developed the Bomberman video game that had a GBC release only in the US and in Europe ?,List_of_Bomberman_video_games_1,List_of_Gizmondo_games_0,"['List_of_Gizmondo_games_0', 'List_of_Bomberman_video_games_8', 'List_of_Bomberman_video_games_4', 'List_of_Bomberman_video_games_1', 'Arkedo_Studio_0', 'Panda_Entertainment_0', 'Distinctive_Software_0', 'Gaijinworks_0', 'Fortune_Street_0', 'Focus_Home_Interactive_0']",0,1,1,0.25,5,4,SUCCESS,14.687776565551758,70.60837745666504,85.2961540222168,True
0476a285a368121e,What state is the 2012 Charlotte Eagles goalie from ?,2012_Charlotte_Eagles_season_0,2012_Charlotte_Eagles_season_0,"['2012_Charlotte_Eagles_season_0', '2013_Charlotte_Eagles_season_0', ""2013_Conference_USA_men's_soccer_season_0"", '2012_North_American_Soccer_League_season_0', '2012_Carolina_RailHawks_FC_season_0', ""2013_Atlantic_Sun_Conference_men's_soccer_season_1"", 'Clarion_Golden_Eagles_wrestling_0', '2012_CollegeInsider.com_Postseason_Tournament_0', ""2011–12_TCU_Horned_Frogs_men's_basketball_team_0"", 'Carolina_RailHawks_0']",1,1,1,1.0,1,1,SUCCESS,26.34572982788086,74.43022727966309,100.77595710754395,True
b19182726cd87f92,The Meeting de Marcha Atlética da Cidade de Olhao in the 2010 IAAF Race Walking Challenge was held in what region of southern Portugal ?,2010_IAAF_World_Race_Walking_Challenge_0,2010_South_American_Race_Walking_Championships_1,"['2010_South_American_Race_Walking_Championships_1', '2010_IAAF_World_Race_Walking_Challenge_0', '2011_IAAF_World_Race_Walking_Challenge_0', 'Almond_Blossom_Cross_Country_1', 'Ireland_at_the_2010_European_Athletics_Championships_0', '1999_IAAF_World_Half_Marathon_Championships_3', '1999_IAAF_World_Half_Marathon_Championships_2', '1999_IAAF_World_Half_Marathon_Championships_1', '1959_International_Cross_Country_Championships_1', 'Athletics_at_the_2009_Games_of_the_Small_States_of_Europe_6']",0,1,1,0.5,3,2,SUCCESS,14.329910278320312,63.43674659729004,77.76665687561035,True
8591c9c7b3293245,"What is the nickname of the number 5 , 2008 pre-season draft pick , of the 2007 AFL draft ?",2007_AFL_Draft_4,2007_AFL_Draft_5,"['2007_AFL_Draft_5', '2007_AFL_Draft_3', '2007_AFL_Draft_4', '2001_AFL_Draft_3', '1997_AFL_draft_1', '2005_AFL_Draft_2', '2004_AFL_Draft_1', '2004_AFL_Draft_3', '2004_AFL_Draft_2', '2005_AFL_Draft_0']",0,1,1,0.3333333333333333,5,3,SUCCESS,11.513948440551758,71.62928581237793,83.14323425292969,True
41dcf7db5c307ded,Who granted the author with a BA in Media who attended the Royal Melbourne Institute of Technology an award in 2008 ?,List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_9,List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_16,"['List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_16', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_6', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_0', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_7', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_17', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_11', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_18', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_4', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_1', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_8']",0,0,0,0.0,13,-1,RERANKER_DROP,15.400409698486328,108.23774337768555,123.63815307617188,True
649e54b24d5e8cde,Who is the RMIT athletics alumni with the notability that is coached by Damien Hardwick and its current captain is Trent Cotchin ?,List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_17,List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_4,"['List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_4', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_17', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_18', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_8', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_0', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_11', 'Oregon_Ducks_track_and_field_2', 'Clarion_Golden_Eagles_wrestling_0', 'IAAF_World_Junior_Championships_in_Athletics_2', '2008_North_Queensland_Cowboys_season_1']",0,1,1,0.5,16,2,SUCCESS,14.701128005981445,81.13861083984375,95.8397388458252,True
da7b20b377509b05,Which prefecture has a special city that is known for producing paulownia-wood dressers ?,Special_cities_of_Japan_0,Special_cities_of_Japan_0,"['Special_cities_of_Japan_0', 'List_of_Historic_Sites_of_Japan_(Toyama)_1', 'Cities_of_East_Asia_2', 'List_of_Historic_Sites_of_Japan_(Tottori)_1', 'List_of_Places_of_Scenic_Beauty_of_Japan_(Ehime)_0', 'List_of_Historic_Sites_of_Japan_(Miyagi)_0', 'List_of_Historic_Sites_of_Japan_(Fukuoka)_1', 'List_of_Places_of_Scenic_Beauty_of_Japan_(Yamaguchi)_0', 'List_of_Historic_Sites_of_Japan_(Yamanashi)_0', 'List_of_Places_of_Scenic_Beauty_of_Japan_(Fukuoka)_2']",1,1,1,1.0,2,1,SUCCESS,13.84878158569336,75.99306106567383,89.84184265136719,True
1c5b8a2f41d89327,"Between Anthony Pavey 's Club and Darren Read 's club , which one was formed first ?",1990_AFL_Draft_2,West_Bromwich_Albion_F.C._0,"['West_Bromwich_Albion_F.C._0', 'Milton_Keynes_Dons_F.C._0', 'Bradford_City_A.F.C._0', 'List_of_West_Bromwich_Albion_F.C._records_and_statistics_2', 'List_of_Bolton_Wanderers_F.C._records_and_statistics_2', 'Old_Leightonians_Cricket_Club_0', 'Richmond_Kickers_0', 'Club_for_Growth_6', 'Club_for_Growth_0', 'Club_for_Growth_1']",0,0,0,0.0,-1,-1,BI_ENCODER_FAILURE,13.927698135375977,97.70369529724121,111.63139343261719,True
4c8552fed5005aef,The celebrity runner up on season three of Rachael vs . Guy : Celebrity Cook-Off is a part of what magic duo ?,Rachael_vs._Guy:_Celebrity_Cook-Off_2,Rachael_vs._Guy:_Celebrity_Cook-Off_2,"['Rachael_vs._Guy:_Celebrity_Cook-Off_2', 'El_Gran_Show_2011_(season_1)_0', 'Dancing_with_the_Stars_(American_season_17)_0', 'Dancing_with_the_Stars_(U.S._season_17)_0', 'The_Jump_3', 'Three_Meals_a_Day_9', ""Steven_O'Mahoney-Schwartz_0"", 'All_Star_Mr_&_Mrs_4', 'All_Star_Mr_&_Mrs_5', 'All_Star_Mr_&_Mrs_9']",1,1,1,1.0,1,1,SUCCESS,14.294147491455078,87.9662036895752,102.26035118103027,True
b2aaa679506573a5,How many years has the CONCACAF team founded by Cornish miners in 1901 won ?,CONCACAF_Champions'_Cup_and_Champions_League_records_and_statistics_0,List_of_Copa_Sudamericana_finals_0,"['List_of_Copa_Sudamericana_finals_0', 'List_of_Copa_Sudamericana_finals_1', 'List_of_Bolton_Wanderers_F.C._records_and_statistics_2', 'San_Jose_Earthquakes_1', 'Canadian_Championship_7', 'Canadian_Championship_5', 'French_Guiana_Championnat_National_0', 'Teresa_Herrera_Trophy_1', 'Copa_de_Competencia_Jockey_Club_1', 'SC_Toronto_0']",0,0,0,0.0,-1,-1,BI_ENCODER_FAILURE,14.03355598449707,66.63846969604492,80.67202568054199,True
745d9a6329395567,Which stadium does the Argentina football club that plays in the Primera C Metropolitana division play in ?,List_of_football_clubs_in_Argentina_3,List_of_football_clubs_in_Argentina_3,"['List_of_football_clubs_in_Argentina_3', 'List_of_football_clubs_in_Argentina_0', 'List_of_football_clubs_in_Argentina_2', 'List_of_football_clubs_in_Argentina_9', 'Primera_B_Metropolitana_2', 'Primera_B_Metropolitana_3', 'Primera_B_Metropolitana_4', 'Primera_B_Nacional_1', 'Primera_B_Nacional_0', 'Torneo_Argentino_A_3']",1,1,1,1.0,4,1,SUCCESS,16.290903091430664,81.0081958770752,97.29909896850586,True
be085c40203b2471,"For the 2005 Advance Auto Parts 500 driver that has the second most wins ever in the Xfinity Series , what state is the manufacturer headquarters in ?",2005_Advance_Auto_Parts_500_0,2005_Advance_Auto_Parts_500_0,"['2005_Advance_Auto_Parts_500_0', '2010_NASCAR_Camping_World_Truck_Series_0', '2011_NASCAR_Camping_World_Truck_Series_0', '1967_Gallaher_500_0', '2013_NASCAR_Camping_World_Truck_Series_0', '2004_Canadian_Grand_Prix_0', '2006_NASCAR_Nextel_Cup_Series_4', '2005_European_Grand_Prix_0', '2004_United_States_Grand_Prix_0', '1995_NASCAR_SuperTruck_Series_presented_by_Craftsman_0']",1,1,1,1.0,1,1,SUCCESS,18.02682876586914,102.81538963317871,120.84221839904785,True
8da2e688c72a1085,Blue Mountain arabica coffee is named after what kind of location in the country whose capital city is Kingston ?,List_of_coffee_varieties_0,Toronto_0,"['Toronto_0', 'South_Africa_0', 'Bahrain_0', 'Kansas_City,_Missouri_3', 'Ecuador_0', 'Manitoba_0', 'West_Indies_Federation_0', 'Jamaica_at_the_2008_Summer_Olympics_0', 'Basil_Wallace_0', 'Botswana_Premier_League_0']",0,0,0,0.0,-1,-1,BI_ENCODER_FAILURE,15.165567398071289,104.05325889587402,119.21882629394531,True
24e3afe92f6de563,Who is the opponent in Bangor City FC whose competition is considered the most prestigious of the cup competitions in domestic Welsh association football ?,Bangor_City_F.C._0,Bangor_City_F.C._0,"['Bangor_City_F.C._0', 'WRU_Challenge_Cup_0', 'Cornwall_Senior_Cup_0', 'List_of_Cardiff_City_F.C._records_and_statistics_2', 'List_of_Cardiff_City_F.C._records_and_statistics_3', 'FAI_Cup_0', 'AFC_Cup_1', 'FAI_Cup_Final_0', 'AFC_Cup_0', 'Barry_Town_F.C._0']",1,1,1,1.0,1,1,SUCCESS,12.8631591796875,68.61519813537598,81.47835731506348,True
521f20adc8c93f93,"What is the capacity of the mosque that is on the list of largest mosques , and that is the largest mosque in the country ?",List_of_largest_mosques_0,List_of_largest_mosques_0,"['List_of_largest_mosques_0', 'List_of_mosques_in_the_United_Kingdom_0', 'List_of_mosques_in_Indonesia_1', 'List_of_the_oldest_mosques_in_the_world_13', 'List_of_Ahmadiyya_Muslim_Community_buildings_and_structures_0', 'List_of_Ottoman_domes_0', 'List_of_Iranian_cities_by_population_1', 'List_of_largest_buildings_in_the_world_2', 'List_of_largest_buildings_in_the_world_1', 'List_of_largest_buildings_in_the_world_0']",1,1,1,1.0,1,1,SUCCESS,15.330791473388672,55.179595947265625,70.5103874206543,True
fbea10938f5f55dc,What belief discouraged direct assaults in the conflict studied by Cornell University Department of History Chen Jian ?,Cornell_University_Department_of_History_1,Cornell_University_Department_of_History_0,"['Cornell_University_Department_of_History_0', 'Cornell_University_Department_of_History_2', 'Cornell_University_Department_of_History_1', 'Annotations_to_Records_of_the_Three_Kingdoms_5', '2010_Chinese_labour_unrest_0', 'Sleeping_with_the_Enemy_0', 'Irish_Rebellion_of_1798_0', '3rd_Infantry_Division_(United_States)_0', 'Sioux_0', 'List_of_battles_by_casualties_0']",0,1,1,0.3333333333333333,3,3,SUCCESS,23.856163024902344,89.86544609069824,113.72160911560059,True
1754a30a4280af9a,What was the first name of the protected area in the Philippines located in La Union ?,List_of_protected_areas_of_the_Philippines_3,List_of_protected_areas_of_the_Philippines_3,"['List_of_protected_areas_of_the_Philippines_3', 'List_of_protected_areas_of_the_Philippines_0', 'List_of_protected_areas_of_the_Philippines_10', 'List_of_national_parks_of_the_Philippines_0', 'List_of_World_Heritage_Sites_in_the_Philippines_0', 'Protestantism_in_the_Philippines_0', 'State_Colleges_and_Universities_Athletic_Association_2', 'State_Colleges_and_Universities_Athletic_Association_5', 'State_Colleges_and_Universities_Athletic_Association_4', 'Alculympics_0']",1,1,1,1.0,1,1,SUCCESS,14.091014862060547,81.38656616210938,95.47758102416992,True
e3bb56ea8fe7ce3f,The 2019 Danmark Rundt rider who is on the team run by Iwan Spekenbrink was born where ?,2019_Danmark_Rundt_15,2019_Danmark_Rundt_15,"['2019_Danmark_Rundt_15', '2019_Tour_de_France_3', '2019_Deutschland_Tour_11', 'Eliud_Kipchoge_1', '2015_Critérium_du_Dauphiné_20', 'Marlijn_Binnendijk_0', 'Philippe_Ermenault_0', 'Volodymyr_Rybin_0', '2006_IAAF_World_Road_Running_Championships_1', '2006_IAAF_World_Road_Running_Championships_0']",1,1,1,1.0,1,1,SUCCESS,14.611482620239258,83.4357738494873,98.04725646972656,True
52193ff2187bf2a4,"Of the clubs that recruited the first two picks at the 1990 AFL draft , which club was formed first ?",1990_AFL_Draft_2,1990_AFL_Draft_2,"['1990_AFL_Draft_2', '2003_AFL_Draft_4', '1989_VFL_Draft_0', '1997_AFL_draft_1', '1989_VFL_Draft_1', '2002_AFL_Draft_4', '2001_AFL_Draft_3', '2002_AFL_Draft_1', '2002_AFL_Draft_3', '2001_AFL_Draft_0']",1,1,1,1.0,1,1,SUCCESS,12.505054473876953,81.36224746704102,93.86730194091797,True
f549f86652bebcc0,Who wrote the Anthony Head musical that has a character named Dr. Frank N. Furter ?,Anthony_Head_3,Anthony_Head_3,"['Anthony_Head_3', 'Neil_Patrick_Harris_0', 'Neil_Patrick_Harris_2', 'Joss_Whedon_1', 'Disgraced_1', 'Andre_Braugher_0', 'Patrick_Wilson_(actor)_0', 'Patrick_Wilson_(actor)_2', 'Donna_Murphy_0', 'Benjamin_McKenzie_1']",1,1,1,1.0,1,1,SUCCESS,13.602495193481445,76.85518264770508,90.45767784118652,True
c3b634dc6f9230b2,What network ran the show with Christina Cindrich 's 2007 role ?,Christina_Cindrich_1,Christina_Cindrich_1,"['Christina_Cindrich_1', 'Dancing_with_the_Stars_(U.S._season_5)_0', 'Christina_Cole_0', 'John_from_Cincinnati_0', 'Kristin_Chenoweth_0', 'Commander_in_Chief_(TV_series)_0', 'Melina_Kanakaredes_0', 'All_Star_Mr_&_Mrs_10', 'All_Star_Mr_&_Mrs_4', 'All_Star_Mr_&_Mrs_2']",1,1,1,1.0,1,1,SUCCESS,10.712862014770508,92.78154373168945,103.49440574645996,True
79a051980a283775,What type of business sponsors the 1986 Tour de France team with a rider who won the 1988 Giro d'Italia in general classification ?,1986_Tour_de_France_3,1986_Tour_de_France_3,"['1986_Tour_de_France_3', ""List_of_teams_and_cyclists_in_the_2010_Giro_d'Italia_0"", ""List_of_teams_and_cyclists_in_the_2010_Giro_d'Italia_1"", 'Tour_de_France_records_and_statistics_0', ""2010_Caisse_d'Epargne_season_0"", ""List_of_teams_and_cyclists_in_the_2011_Giro_d'Italia_1"", ""List_of_teams_and_cyclists_in_the_2011_Giro_d'Italia_0"", '2015_Critérium_du_Dauphiné_20', '2019_Tour_de_France_3', 'ONCE_(cycling_team)_2']",1,1,1,1.0,1,1,SUCCESS,14.628171920776367,82.93032646179199,97.55849838256836,True
a93ce2f614482e03,"In the event where the 1994 European Women Judo Championships athlete from Poland won gold , the silver medal winner was born in which year ?",1994_European_Judo_Championships_1,1994_European_Judo_Championships_1,"['1994_European_Judo_Championships_1', '1997_European_Judo_Championships_9', 'Poland_at_the_2010_Summer_Youth_Olympics_0', 'Laura_Ikauniece-Admidiņa_1', 'Ana_Peleteiro_0', 'Belarus_at_the_2012_Summer_Olympics_0', 'IAAF_World_Junior_Championships_in_Athletics_2', 'Danilo_Goffi_0', 'Federica_Pellegrini_1', 'Shigeyuki_Aikyo_0']",1,1,1,1.0,1,1,SUCCESS,13.068199157714844,80.97386360168457,94.04206275939941,True
ad9f91e81f193dc2,Who was featured on the cover of the Elysia Rotaru title that is noted for recording movements of one or more actors that are sample many times per second ?,Elysia_Rotaru_2,Elysia_Rotaru_2,"['Elysia_Rotaru_2', 'Gemma_Arterton_1', 'Gemma_Arterton_0', 'Nico_Mirallegro_1', 'Coleen_Garcia_0', 'Reginald_VelJohnson_1', 'Hayden_Panettiere_1', 'Hayden_Panettiere_0', 'Golden_Eagle_Award_for_Best_Leading_Actor_0', 'Nonso_Anozie_1']",1,1,1,1.0,1,1,SUCCESS,12.95328140258789,86.40599250793457,99.35927391052246,True
14023544fdd6ff9d,What is the closest thoroughfare to the UK nature center located in Thorpe on the Hill ?,List_of_nature_centres_in_England_0,List_of_nature_centres_in_England_0,"['List_of_nature_centres_in_England_0', 'List_of_World_Heritage_Sites_of_the_United_Kingdom_0', '2019_Nottingham_Open_1', 'Buckinghamshire_Railway_Centre_0', 'Chessington_World_of_Adventures_3', 'Tourism_in_England_0', 'Tapton_Hill_transmitting_station_0', 'Hannington_transmitting_station_2', 'Emley_Moor_transmitting_station_2', 'Oxford_transmitting_station_13']",1,1,1,1.0,6,1,SUCCESS,13.582944869995117,104.65216636657715,118.23511123657227,True
523cd871fff11716,"Anders Forsbrand , a player in the 1992 PGA European Tour Order of Merit , is from a country with what population ?",1992_European_Tour_1,1992_European_Tour_1,"['1992_European_Tour_1', '2001_European_Tour_0', '2012_Ladies_European_Tour_0', 'Bernhard_Langer_11', 'Irish_Open_(golf)_0', 'UEFA_Euro_2016_3', 'Solheim_Cup_0', 'UEFA_Euro_2016_0', 'UEFA_Euro_2016_2', 'Zuiderduin_Masters_3']",1,1,1,1.0,1,1,SUCCESS,13.254404067993164,83.35256576538086,96.60696983337402,True
